id,cost
535372,96.32184
535373,103.46824
535374,88.14704
535375,89.72604
535376,106.609474
535377,100.12579
535378,103.49132
535379,95.55895
535380,98.48555
535381,92.5605
535382,98.29088
535383,97.56968
535384,102.477905
535385,99.06292
535386,104.90208
535387,123.291664
535388,97.618546
535389,103.85584
535390,96.308365
535391,99.17195
535392,86.85511
535393,103.707115
535394,101.1927
535395,101.43813
535396,97.21765
535397,112.217026
535398,105.44498
535399,103.22199
535400,96.05306
535401,104.19416
535402,102.6319
535403,83.28362
535404,97.20917
535405,96.96579
535406,96.35468
535407,90.24279
535408,123.978065
535409,105.24957
535410,74.16261
535411,105.16013
535412,88.50729
535413,104.13169
535414,97.79763
535415,100.84455
535416,95.87708
535417,96.540565
535418,79.26941
535419,91.487816
535420,102.6811
535421,97.82693
535422,82.66939
535423,91.765976
535424,104.33347
535425,98.89409
535426,93.580605
535427,96.453476
535428,109.63559
535429,83.46829
535430,88.73518
535431,97.428085
535432,112.39099
535433,94.32653
535434,100.83713
535435,101.097885
535436,99.36341
535437,74.891525
535438,96.608795
535439,92.73528
535440,89.94922
535441,94.484146
535442,85.12793
535443,84.182
535444,96.7722
535445,91.72628
535446,85.44716
535447,119.96672
535448,112.91294
535449,98.43745
535450,114.356926
535451,88.90616
535452,101.607445
535453,102.26165
535454,94.987144
535455,101.95915
535456,99.66726
535457,103.546394
535458,99.04328
535459,101.594376
535460,88.55545
535461,99.50508
535462,94.26735
535463,97.8634
535464,95.7472
535465,95.265564
535466,79.99898
535467,97.12051
535468,80.81546
535469,94.50651
535470,98.80418
535471,98.6301
535472,101.16975
535473,102.55709
535474,98.56916
535475,89.43729
535476,79.6809
535477,101.34993
535478,106.818565
535479,122.75401
535480,92.09259
535481,80.99687
535482,83.57527
535483,111.42186
535484,90.38392
535485,109.291306
535486,86.03176
535487,81.41765
535488,100.51465
535489,91.6038
535490,111.44081
535491,105.21637
535492,97.8693
535493,110.601746
535494,94.63053
535495,95.13456
535496,88.684494
535497,95.35867
535498,94.90072
535499,98.39169
535500,96.955765
535501,86.98206
535502,93.04923
535503,102.01213
535504,97.68135
535505,99.01143
535506,104.221054
535507,105.96558
535508,102.21286
535509,87.50069
535510,94.312195
535511,88.12272
535512,105.08891
535513,104.958435
535514,97.22946
535515,95.25118
535516,101.06214
535517,96.21963
535518,107.390884
535519,91.92138
535520,100.7577
535521,95.46706
535522,98.202934
535523,109.538475
535524,89.13531
535525,95.15757
535526,100.825905
535527,86.0867
535528,109.21421
535529,95.112465
535530,101.68415
535531,93.85525
535532,92.430046
535533,110.722
535534,102.997314
535535,99.26683
535536,102.54282
535537,94.94887
535538,91.10766
535539,94.968636
535540,103.18191
535541,103.721176
535542,99.618835
535543,103.27032
535544,92.368546
535545,95.33401
535546,86.85747
535547,104.73275
535548,104.45525
535549,89.89274
535550,100.8764
535551,91.855064
535552,93.21202
535553,102.347755
535554,103.38719
535555,90.758156
535556,89.33139
535557,85.89128
535558,125.89503
535559,86.06862
535560,99.04155
535561,110.111916
535562,104.61886
535563,90.33055
535564,93.1136
535565,103.33911
535566,98.14753
535567,86.06179
535568,99.32357
535569,96.324646
535570,98.313805
535571,100.66516
535572,98.90811
535573,107.98284
535574,104.84736
535575,104.43217
535576,102.76314
535577,115.82092
535578,100.84117
535579,93.700134
535580,89.05003
535581,93.43365
535582,87.51042
535583,101.98988
535584,113.31809
535585,96.857124
535586,102.960915
535587,98.21125
535588,113.71658
535589,94.11757
535590,97.16318
535591,109.0158
535592,93.47997
535593,106.78282
535594,89.89821
535595,95.87253
535596,93.78071
535597,107.66574
535598,92.82852
535599,98.06422
535600,99.9751
535601,99.2488
535602,105.32533
535603,97.735886
535604,99.88607
535605,96.64031
535606,109.26378
535607,99.072105
535608,101.77731
535609,87.84821
535610,101.93411
535611,98.0563
535612,101.28265
535613,103.75692
535614,109.401115
535615,96.870125
535616,108.57605
535617,105.8449
535618,94.49225
535619,102.736244
535620,95.17202
535621,93.515594
535622,103.6748
535623,95.57827
535624,103.30456
535625,100.61987
535626,95.09368
535627,104.63016
535628,103.49981
535629,100.68888
535630,95.88762
535631,99.9171
535632,88.00586
535633,113.43332
535634,88.84059
535635,96.53783
535636,103.413704
535637,95.07235
535638,89.51878
535639,98.26123
535640,98.90653
535641,103.880005
535642,121.278564
535643,102.68576
535644,116.0668
535645,95.641975
535646,71.496506
535647,105.14397
535648,94.15302
535649,98.321526
535650,96.42569
535651,98.68626
535652,98.41757
535653,85.04863
535654,99.7254
535655,92.587204
535656,101.0944
535657,112.4766
535658,98.9521
535659,95.388756
535660,92.73875
535661,100.72229
535662,86.5624
535663,89.52086
535664,90.79344
535665,106.35049
535666,97.690285
535667,98.57829
535668,98.46663
535669,102.99278
535670,97.349915
535671,84.63825
535672,93.543045
535673,93.84837
535674,105.91918
535675,96.68595
535676,98.04322
535677,98.50472
535678,101.93112
535679,105.27052
535680,90.25833
535681,94.16556
535682,104.33937
535683,92.30112
535684,96.27254
535685,96.94321
535686,90.00069
535687,106.1168
535688,102.494576
535689,100.87635
535690,70.19621
535691,94.46598
535692,100.75321
535693,98.20652
535694,108.74175
535695,99.040344
535696,89.57579
535697,92.9851
535698,93.45042
535699,97.09156
535700,105.36866
535701,97.40973
535702,94.60444
535703,102.8326
535704,86.89833
535705,101.609856
535706,101.66124
535707,94.4726
535708,114.99042
535709,95.96603
535710,99.32923
535711,101.708954
535712,94.019264
535713,108.133224
535714,100.38457
535715,104.356285
535716,79.80402
535717,106.4303
535718,83.26317
535719,89.11117
535720,86.03457
535721,104.09524
535722,125.16006
535723,100.73916
535724,107.18641
535725,103.004906
535726,96.74176
535727,111.69807
535728,91.818474
535729,94.66284
535730,95.84769
535731,129.80675
535732,102.18307
535733,97.92038
535734,119.35545
535735,99.76168
535736,106.28481
535737,105.493576
535738,95.0812
535739,110.39763
535740,100.03874
535741,77.13557
535742,98.28109
535743,106.82405
535744,92.104645
535745,98.593315
535746,107.69826
535747,111.42478
535748,103.33032
535749,91.97857
535750,106.75489
535751,88.24035
535752,100.33978
535753,88.16803
535754,94.22348
535755,98.597984
535756,102.22237
535757,109.27654
535758,104.382385
535759,80.84667
535760,111.73414
535761,98.993164
535762,103.92121
535763,93.15414
535764,95.96714
535765,107.94955
535766,95.62221
535767,95.33309
535768,107.7598
535769,97.034004
535770,95.35161
535771,98.25615
535772,116.31882
535773,96.27841
535774,101.16806
535775,103.34548
535776,99.744576
535777,101.01565
535778,106.90556
535779,102.241875
535780,100.527985
535781,122.71293
535782,95.20805
535783,99.01649
535784,93.79253
535785,97.0161
535786,95.174484
535787,96.84211
535788,86.33194
535789,95.14747
535790,89.15295
535791,99.71409
535792,99.46811
535793,96.422295
535794,106.44606
535795,114.95913
535796,93.56758
535797,95.10454
535798,105.1363
535799,106.4259
535800,93.37224
535801,106.90576
535802,97.72305
535803,104.66713
535804,100.47892
535805,85.268524
535806,90.92659
535807,109.63639
535808,98.38546
535809,96.024895
535810,100.953125
535811,102.64029
535812,100.04937
535813,107.723816
535814,96.1926
535815,100.41167
535816,112.18514
535817,94.388916
535818,93.79046
535819,77.91972
535820,85.57662
535821,97.25483
535822,94.86203
535823,100.912186
535824,106.79035
535825,89.388504
535826,101.775986
535827,88.44947
535828,98.85717
535829,99.400734
535830,88.73073
535831,95.62034
535832,108.19156
535833,106.841484
535834,83.37533
535835,85.8782
535836,93.08225
535837,102.16662
535838,98.98132
535839,92.27861
535840,95.498215
535841,106.27809
535842,98.15299
535843,101.27465
535844,101.60455
535845,104.33005
535846,92.534515
535847,85.17396
535848,102.73031
535849,115.828995
535850,113.581696
535851,121.26329
535852,95.59718
535853,93.93347
535854,89.83019
535855,92.54499
535856,91.85627
535857,90.017815
535858,99.71489
535859,99.02345
535860,90.406784
535861,102.829605
535862,86.7499
535863,95.66672
535864,99.98739
535865,96.24003
535866,116.5816
535867,92.35025
535868,89.76223
535869,98.37171
535870,114.62096
535871,98.102104
535872,129.66666
535873,87.24469
535874,94.27447
535875,96.06936
535876,96.711174
535877,98.57595
535878,91.579735
535879,97.79889
535880,103.60025
535881,97.97962
535882,99.71982
535883,98.02589
535884,91.67165
535885,95.85196
535886,102.92278
535887,92.68703
535888,89.476685
535889,92.430115
535890,99.46
535891,104.54031
535892,105.506516
535893,91.71083
535894,95.5696
535895,95.55093
535896,102.8086
535897,100.89028
535898,108.69539
535899,93.167534
535900,105.136635
535901,109.15276
535902,108.13398
535903,92.08745
535904,103.057045
535905,108.25699
535906,75.23757
535907,99.79274
535908,103.215576
535909,93.74572
535910,91.80376
535911,98.02164
535912,105.65541
535913,113.64674
535914,97.07161
535915,99.9989
535916,94.36648
535917,90.787766
535918,99.966
535919,102.8828
535920,104.43629
535921,105.80991
535922,87.184425
535923,96.08304
535924,97.21797
535925,86.20167
535926,102.19702
535927,100.992645
535928,101.953476
535929,103.05599
535930,106.520966
535931,102.77855
535932,85.468704
535933,107.94305
535934,111.33584
535935,93.64948
535936,92.406555
535937,88.96948
535938,99.43309
535939,101.510086
535940,99.32527
535941,105.65022
535942,97.08489
535943,96.961494
535944,91.14839
535945,94.64863
535946,90.93205
535947,89.89535
535948,86.4514
535949,96.49931
535950,102.876915
535951,101.04008
535952,92.59296
535953,103.27201
535954,106.651245
535955,91.67221
535956,104.204765
535957,103.53786
535958,97.031235
535959,116.507576
535960,93.89381
535961,108.328575
535962,105.44412
535963,102.837906
535964,100.03017
535965,98.32263
535966,101.0079
535967,91.011635
535968,97.46193
535969,98.12855
535970,94.51382
535971,105.67353
535972,83.31301
535973,106.014
535974,96.02174
535975,97.43403
535976,90.34047
535977,96.17346
535978,106.02475
535979,94.808266
535980,96.728935
535981,103.84872
535982,86.743996
535983,107.55256
535984,78.3737
535985,100.68839
535986,99.56467
535987,107.470985
535988,98.12224
535989,91.7757
535990,96.83358
535991,100.824844
535992,91.37783
535993,97.84773
535994,100.32158
535995,104.12652
535996,95.03584
535997,118.01227
535998,82.87354
535999,98.26617
536000,85.57075
536001,92.925674
536002,97.585556
536003,108.94668
536004,103.609146
536005,108.74416
536006,104.0817
536007,96.97403
536008,97.6123
536009,86.72227
536010,95.76297
536011,102.65713
536012,81.77703
536013,98.795334
536014,80.85952
536015,100.72571
536016,92.446815
536017,89.8179
536018,92.38147
536019,81.50519
536020,101.8629
536021,95.807976
536022,101.75407
536023,95.316185
536024,102.0375
536025,92.352135
536026,98.23501
536027,95.998314
536028,98.81745
536029,89.29482
536030,104.962265
536031,86.76883
536032,111.634285
536033,102.86713
536034,99.89254
536035,113.47924
536036,81.15925
536037,98.18313
536038,82.20066
536039,101.82734
536040,97.62674
536041,103.074165
536042,100.400024
536043,102.633675
536044,95.311935
536045,94.17654
536046,88.29121
536047,106.593864
536048,105.00905
536049,99.06267
536050,94.01529
536051,99.62571
536052,93.83919
536053,99.43919
536054,89.53762
536055,91.80381
536056,95.22929
536057,127.44766
536058,95.84315
536059,102.84496
536060,101.74974
536061,91.6646
536062,117.81338
536063,77.58478
536064,104.25039
536065,94.446556
536066,108.44918
536067,102.9186
536068,102.26735
536069,80.185524
536070,84.00746
536071,103.50696
536072,90.60338
536073,94.127495
536074,114.639465
536075,85.646515
536076,100.764626
536077,95.80425
536078,98.85942
536079,105.62075
536080,102.74642
536081,94.75829
536082,109.77965
536083,93.971634
536084,88.36119
536085,89.920395
536086,89.24035
536087,101.96473
536088,96.71495
536089,87.34019
536090,94.82488
536091,96.111084
536092,95.152275
536093,97.23188
536094,101.63524
536095,109.55276
536096,107.93872
536097,83.7885
536098,110.78904
536099,81.43014
536100,102.17059
536101,110.42252
536102,99.13458
536103,99.10018
536104,102.63712
536105,114.18189
536106,90.8135
536107,110.402664
536108,78.68461
536109,89.78533
536110,104.90662
536111,103.30184
536112,105.52855
536113,87.10312
536114,103.652145
536115,98.29782
536116,96.91858
536117,84.1464
536118,104.27414
536119,108.49866
536120,99.77342
536121,94.40575
536122,99.476364
536123,84.905396
536124,98.83525
536125,111.92041
536126,93.75082
536127,93.917465
536128,93.52278
536129,98.38361
536130,92.39636
536131,86.1796
536132,103.85793
536133,105.73341
536134,97.76282
536135,85.92678
536136,90.83803
536137,100.218155
536138,111.20582
536139,88.89002
536140,99.437256
536141,100.89267
536142,84.16486
536143,99.640945
536144,108.038345
536145,96.691956
536146,100.38008
536147,94.99869
536148,97.754776
536149,94.48353
536150,94.50659
536151,98.735596
536152,103.0058
536153,97.99297
536154,99.08582
536155,115.26228
536156,104.156876
536157,93.045746
536158,98.241234
536159,90.16781
536160,81.65311
536161,116.23316
536162,102.0899
536163,100.64361
536164,100.153854
536165,83.056015
536166,100.45239
536167,93.69824
536168,94.51919
536169,96.655785
536170,98.15794
536171,101.44271
536172,102.668976
536173,100.58797
536174,101.83261
536175,101.51693
536176,99.40459
536177,97.69177
536178,110.55036
536179,95.15157
536180,89.23179
536181,90.85215
536182,87.773224
536183,107.399155
536184,94.94156
536185,94.39462
536186,102.663734
536187,95.52388
536188,121.2346
536189,111.18018
536190,97.823685
536191,108.36274
536192,129.67343
536193,103.48303
536194,94.25117
536195,89.281456
536196,90.67424
536197,95.96076
536198,97.53579
536199,105.263664
536200,94.055855
536201,95.76707
536202,101.88657
536203,85.17836
536204,90.98576
536205,100.251114
536206,99.96883
536207,91.38722
536208,100.5683
536209,109.06893
536210,94.73712
536211,90.87428
536212,97.15993
536213,93.17709
536214,105.26279
536215,89.942635
536216,103.27928
536217,97.52357
536218,89.540924
536219,86.0439
536220,122.41938
536221,75.700096
536222,93.65384
536223,128.99599
536224,87.027626
536225,91.919334
536226,94.89213
536227,92.79957
536228,99.93357
536229,99.19668
536230,104.84787
536231,94.89144
536232,99.502464
536233,98.900795
536234,95.43074
536235,97.76462
536236,91.11866
536237,103.03387
536238,87.11382
536239,100.7587
536240,91.38777
536241,89.35422
536242,97.608925
536243,98.916534
536244,83.56415
536245,86.15984
536246,123.768936
536247,97.09065
536248,93.49987
536249,89.02262
536250,97.67878
536251,102.36862
536252,106.42478
536253,85.04726
536254,94.471794
536255,99.55327
536256,99.93873
536257,100.44297
536258,101.7761
536259,91.38656
536260,91.168724
536261,105.18569
536262,106.990524
536263,87.54189
536264,105.98377
536265,98.080795
536266,111.31108
536267,104.21306
536268,79.809616
536269,98.85482
536270,91.78
536271,101.12171
536272,101.96129
536273,99.83582
536274,85.1513
536275,93.173836
536276,111.42417
536277,94.92923
536278,95.59198
536279,92.30366
536280,113.637695
536281,102.45827
536282,106.01914
536283,101.57868
536284,94.57123
536285,96.35983
536286,100.48133
536287,105.34585
536288,88.25133
536289,88.71628
536290,102.725586
536291,100.34855
536292,98.588715
536293,90.63018
536294,107.0335
536295,87.620285
536296,106.03153
536297,114.41983
536298,100.69209
536299,91.46448
536300,99.45227
536301,80.42725
536302,105.836044
536303,97.06393
536304,85.88217
536305,90.44635
536306,100.099754
536307,103.63197
536308,99.35571
536309,99.0091
536310,123.313614
536311,101.72662
536312,107.52303
536313,84.128494
536314,106.79015
536315,95.82905
536316,104.171074
536317,98.41295
536318,101.06202
536319,92.47478
536320,86.67984
536321,93.038956
536322,103.85604
536323,106.63106
536324,101.26029
536325,109.92684
536326,96.91596
536327,92.321526
536328,105.04298
536329,99.2255
536330,96.001625
536331,106.85862
536332,101.76812
536333,104.525024
536334,99.79153
536335,104.0769
536336,92.16294
536337,113.414566
536338,88.615715
536339,96.738625
536340,101.78763
536341,84.30599
